date,temperature,precipitation,humidity,wind_speed,surface_pressure,cloudcover,visibility,storm,rain,fire_risk
2021-02-05 14:00:00,27.6,0.0,52,16.6,1005.7,35,,0,0,33.5
2021-02-05 15:00:00,27.9,0.0,52,16.9,1004.8,37,,0,0,34.2
2021-02-05 16:00:00,27.8,0.0,50,15.9,1004.0,29,,0,0,33.6
2021-02-05 17:00:00,27.7,0.0,50,14.4,1003.5,11,,0,0,32.6
2021-02-05 18:00:00,27.2,0.0,52,11.8,1003.2,0,,0,0,30.3
2021-02-05 19:00:00,25.8,0.0,62,7.6,1003.1,0,,0,0,25.4
2021-02-05 20:00:00,24.0,0.0,66,8.5,1003.3,0,,0,0,22.3
2021-02-05 21:00:00,23.3,0.0,65,8.7,1004.1,0,,0,0,21.0
2021-02-05 22:00:00,22.9,0.0,65,8.4,1004.3,0,,0,0,20.0
2021-02-05 23:00:00,22.3,0.0,68,8.0,1004.4,0,,0,0,18.6
2021-02-06 00:00:00,21.9,0.0,71,9.7,1004.6,0,,0,0,18.6
2021-02-06 01:00:00,21.1,0.0,78,9.1,1004.5,0,,0,0,16.8
2021-02-06 02:00:00,20.5,0.0,81,9.0,1004.3,0,,0,0,15.5
2021-02-06 03:00:00,19.8,0.0,83,7.2,1004.4,0,,0,0,13.6
2021-02-06 04:00:00,19.2,0.0,87,6.5,1004.6,0,,0,0,13.2
2021-02-06 05:00:00,18.4,0.0,90,6.8,1004.8,0,,0,0,13.4
2021-02-06 06:00:00,17.8,0.0,92,8.3,1005.2,0,,0,0,14.2
2021-02-06 07:00:00,18.8,0.0,92,5.1,1005.9,0,,0,0,12.6
2021-02-06 08:00:00,21.2,0.0,82,4.8,1006.7,0,,0,0,14.8
2021-02-06 09:00:00,22.8,0.0,75,6.1,1007.0,0,,0,0,18.7
2021-02-06 10:00:00,24.5,0.0,64,7.7,1007.3,0,,0,0,22.9
2021-02-06 11:00:00,25.7,0.0,57,9.9,1007.2,0,,0,0,26.3
2021-02-06 12:00:00,26.5,0.0,55,10.4,1006.9,6,,0,0,28.2
2021-02-06 13:00:00,27.2,0.0,53,9.7,1006.4,2,,0,0,29.2
2021-02-06 14:00:00,27.8,0.0,51,10.0,1005.8,7,,0,0,30.6
2021-02-06 15:00:00,28.1,0.0,50,10.1,1005.1,2,,0,0,31.2
2021-02-06 16:00:00,28.3,0.0,49,10.8,1004.4,12,,0,0,32.6
2021-02-06 17:00:00,28.0,0.0,49,11.0,1004.0,1,,0,0,32.1
2021-02-06 18:00:00,27.5,0.0,52,10.3,1003.7,1,,0,0,30.1
2021-02-06 19:00:00,26.0,0.0,63,7.3,1003.5,1,,0,0,25.7
2021-02-06 20:00:00,24.3,0.0,67,9.7,1003.7,0,,0,0,23.5
2021-02-06 21:00:00,23.6,0.0,67,10.2,1004.6,0,,0,0,22.3
2021-02-06 22:00:00,22.9,0.0,70,9.4,1005.0,0,,0,0,20.5
2021-02-06 23:00:00,22.0,0.0,76,9.2,1005.3,0,,0,0,18.6
2021-02-07 00:00:00,21.2,0.0,78,7.9,1005.4,0,,0,0,16.4
2021-02-07 01:00:00,20.1,0.0,82,7.1,1005.0,0,,0,0,13.8
2021-02-07 02:00:00,19.6,0.0,83,8.4,1004.6,0,,0,0,14.2
2021-02-07 03:00:00,20.1,0.0,80,7.6,1004.1,0,,0,0,14.0
2021-02-07 04:00:00,19.8,0.0,79,9.7,1004.1,0,,0,0,14.9
2021-02-07 05:00:00,19.2,0.0,84,9.1,1004.3,0,,0,0,14.6
2021-02-07 06:00:00,18.7,0.0,88,8.7,1004.7,0,,0,0,14.4
2021-02-07 07:00:00,18.9,0.0,87,9.0,1005.3,0,,0,0,14.5
2021-02-07 08:00:00,20.9,0.0,80,9.6,1005.7,0,,0,0,16.6
2021-02-07 09:00:00,22.8,0.0,74,10.3,1005.8,0,,0,0,20.8
2021-02-07 10:00:00,24.8,0.0,68,10.9,1006.2,0,,0,0,25.1
2021-02-07 11:00:00,26.4,0.0,61,9.4,1006.4,0,,0,0,27.5
2021-02-07 12:00:00,27.6,0.0,53,7.8,1006.2,0,,0,0,29.1
2021-02-07 13:00:00,28.3,0.0,51,6.0,1005.4,0,,0,0,29.6
2021-02-07 14:00:00,28.9,0.0,50,5.1,1004.6,0,,0,0,30.3
2021-02-07 15:00:00,29.4,0.0,48,5.1,1003.9,0,,0,0,32.6
2021-02-07 16:00:00,29.7,0.0,48,5.0,1002.9,0,,0,0,33.1
2021-02-07 17:00:00,29.7,0.0,48,6.1,1002.4,0,,0,0,33.7
2021-02-07 18:00:00,29.2,0.0,51,7.9,1002.1,0,,0,0,32.4
2021-02-07 19:00:00,27.4,0.0,64,5.7,1002.1,0,,0,0,27.6
2021-02-07 20:00:00,24.7,0.0,72,8.0,1002.3,0,,0,0,23.4
2021-02-07 21:00:00,23.7,0.0,76,9.4,1003.3,0,,0,0,22.1
2021-02-07 22:00:00,23.1,0.0,81,8.9,1003.9,0,,0,0,20.7
2021-02-07 23:00:00,23.1,0.0,82,5.9,1004.4,0,,0,0,19.2
2021-02-08 00:00:00,21.8,0.0,88,9.4,1004.4,0,,0,0,18.3
2021-02-08 01:00:00,23.3,0.0,80,5.6,1004.4,0,,0,0,19.4
2021-02-08 02:00:00,23.6,0.0,79,4.7,1004.0,1,,0,0,19.6
2021-02-08 03:00:00,21.3,0.0,90,6.4,1003.7,1,,0,0,15.8
2021-02-08 04:00:00,20.6,0.0,91,8.8,1003.7,4,,0,0,15.6
2021-02-08 05:00:00,20.3,0.0,91,9.5,1003.7,0,,0,0,15.4
2021-02-08 06:00:00,21.0,0.0,90,6.9,1004.0,0,,0,0,15.5
2021-02-08 07:00:00,21.3,0.0,89,8.0,1004.7,0,,0,0,16.6
2021-02-08 08:00:00,23.5,0.0,82,8.9,1005.2,69,,0,0,21.4
2021-02-08 09:00:00,25.8,0.0,75,7.0,1005.4,79,,0,0,25.1
2021-02-08 10:00:00,28.1,0.0,66,8.7,1005.5,67,,0,0,30.6
2021-02-08 11:00:00,29.8,0.0,54,9.1,1005.3,94,,0,0,34.2
2021-02-08 12:00:00,30.8,0.0,49,11.7,1004.9,98,,0,0,38.1
2021-02-08 13:00:00,31.3,0.0,46,12.6,1004.4,99,,0,0,41.3
2021-02-08 14:00:00,31.8,0.0,44,12.4,1003.8,68,,0,0,43.4
2021-02-08 15:00:00,32.0,0.0,44,10.8,1002.9,78,,0,0,43.0
2021-02-08 16:00:00,31.9,0.0,43,8.4,1002.2,97,,0,0,42.2
2021-02-08 17:00:00,31.6,0.0,44,7.9,1001.5,70,,0,0,40.8
2021-02-08 18:00:00,30.8,0.0,48,6.6,1001.3,32,,0,0,36.1
2021-02-08 19:00:00,29.9,0.0,55,5.5,1001.4,25,,0,0,32.6
2021-02-08 20:00:00,29.0,0.0,54,5.5,1001.7,83,,0,0,30.8
2021-02-08 21:00:00,26.1,0.0,71,6.2,1002.7,93,,0,0,25.3
2021-02-08 22:00:00,25.8,0.0,75,4.5,1003.2,100,,0,0,23.9
2021-02-08 23:00:00,25.5,0.0,79,4.6,1003.7,95,,0,0,23.3
2021-02-09 00:00:00,25.1,0.0,79,2.2,1004.0,48,,0,0,21.3
2021-02-09 01:00:00,24.2,0.0,84,4.8,1003.8,48,,0,0,20.8
2021-02-09 02:00:00,23.5,0.0,83,6.2,1003.4,94,,0,0,20.1
2021-02-09 03:00:00,23.2,0.0,81,6.5,1003.1,97,,0,0,19.7
2021-02-09 04:00:00,23.0,0.0,81,6.2,1003.1,98,,0,0,19.1
2021-02-09 05:00:00,23.0,0.0,79,6.0,1003.5,100,,0,0,19.0
2021-02-09 06:00:00,23.0,0.0,79,4.8,1003.9,99,,0,0,18.4
2021-02-09 07:00:00,23.0,0.0,82,4.4,1004.5,100,,0,0,18.2
2021-02-09 08:00:00,24.2,0.0,76,5.4,1005.2,100,,0,0,21.1
2021-02-09 09:00:00,24.9,0.0,77,2.5,1006.0,98,,0,0,21.0
2021-02-09 10:00:00,26.3,0.0,72,1.9,1006.3,100,,0,0,23.6
2021-02-09 11:00:00,28.1,0.0,66,1.4,1006.2,94,,0,0,26.9
2021-02-09 12:00:00,29.3,0.0,63,1.4,1006.1,92,,0,0,29.3
2021-02-09 13:00:00,30.8,0.0,56,1.1,1005.5,75,,0,0,32.1
2021-02-09 14:00:00,31.7,0.0,44,2.5,1005.0,57,,0,0,38.2
2021-02-09 15:00:00,29.5,0.0,49,10.1,1005.0,94,,0,0,34.7
2021-02-09 16:00:00,28.5,0.0,55,12.2,1004.2,95,,0,0,33.1
2021-02-09 17:00:00,26.7,0.0,63,16.3,1004.4,95,,0,0,31.6
2021-02-09 18:00:00,25.8,0.1,69,13.9,1004.3,79,,0,0,28.5
2021-02-09 19:00:00,25.1,0.0,74,12.0,1004.4,82,,0,0,26.2
2021-02-09 20:00:00,24.3,0.0,75,7.2,1004.8,78,,0,0,22.2
2021-02-09 21:00:00,24.9,0.0,72,12.1,1005.9,79,,0,0,25.8
2021-02-09 22:00:00,24.0,0.0,75,13.2,1006.5,92,,0,0,24.6
2021-02-09 23:00:00,23.5,0.0,82,10.9,1006.7,65,,0,0,22.4
2021-02-10 00:00:00,23.4,0.0,83,12.3,1006.3,19,,0,0,22.9
2021-02-10 01:00:00,22.7,0.0,86,12.1,1005.8,43,,0,0,21.4
2021-02-10 02:00:00,22.4,0.0,86,10.7,1005.3,53,,0,0,20.1
2021-02-10 03:00:00,22.3,0.0,86,9.5,1004.8,75,,0,0,19.4
2021-02-10 04:00:00,22.3,0.0,87,7.6,1004.7,97,,0,0,18.4
2021-02-10 05:00:00,22.2,0.0,88,6.8,1004.7,98,,0,0,17.8
2021-02-10 06:00:00,22.2,0.0,89,7.5,1004.8,99,,0,0,18.1
2021-02-10 07:00:00,22.3,0.0,89,8.1,1005.1,97,,0,0,18.7
2021-02-10 08:00:00,23.0,0.0,86,8.0,1006.1,94,,0,0,20.0
2021-02-10 09:00:00,23.3,0.0,82,7.7,1007.2,99,,0,0,20.5
2021-02-10 10:00:00,24.2,0.0,80,6.1,1007.3,100,,0,0,21.4
2021-02-10 11:00:00,25.9,0.0,75,3.5,1007.2,100,,0,0,23.5
2021-02-10 12:00:00,27.2,0.1,70,2.1,1007.0,99,,0,0,25.4
2021-02-10 13:00:00,27.9,0.2,70,4.9,1006.6,99,,0,0,28.0
2021-02-10 14:00:00,26.7,0.4,72,8.7,1005.9,98,,0,0,27.3
2021-02-10 15:00:00,25.7,0.8,78,8.5,1004.9,98,,0,0,24.9
2021-02-10 16:00:00,24.6,2.8,80,9.9,1004.5,96,,0,1,21.4
2021-02-10 17:00:00,24.7,0.5,79,6.9,1003.9,100,,0,0,22.4
2021-02-10 18:00:00,24.8,0.0,80,7.3,1004.0,100,,0,0,23.3
2021-02-10 19:00:00,24.8,0.0,80,6.6,1004.1,98,,0,0,22.9
2021-02-10 20:00:00,24.0,0.0,85,4.5,1004.3,97,,0,0,20.2
2021-02-10 21:00:00,23.2,0.0,88,3.3,1005.2,100,,0,0,18.1
2021-02-10 22:00:00,22.9,0.0,89,4.5,1005.3,79,,0,0,18.1
2021-02-10 23:00:00,22.5,0.0,90,6.4,1005.4,75,,0,0,18.2
2021-02-11 00:00:00,21.6,0.0,93,6.6,1005.6,43,,0,0,16.5
2021-02-11 01:00:00,21.6,0.0,92,5.4,1005.6,57,,0,0,15.9
2021-02-11 02:00:00,21.2,0.0,95,5.1,1005.1,45,,0,0,14.9
2021-02-11 03:00:00,21.0,0.0,96,4.6,1004.9,58,,0,0,14.3
2021-02-11 04:00:00,20.6,0.0,97,4.9,1004.5,29,,0,0,13.7
2021-02-11 05:00:00,20.5,1.6,97,5.1,1004.7,73,,0,0,12.0
2021-02-11 06:00:00,20.3,0.0,96,3.6,1004.4,22,,0,0,12.4
2021-02-11 07:00:00,20.3,0.0,96,2.5,1004.5,13,,0,0,11.9
2021-02-11 08:00:00,21.7,0.0,90,3.4,1005.5,24,,0,0,15.1
2021-02-11 09:00:00,23.5,0.1,85,8.0,1005.8,25,,0,0,20.9
2021-02-11 10:00:00,24.9,0.1,82,6.4,1005.9,53,,0,0,22.9
2021-02-11 11:00:00,25.6,0.3,82,5.3,1005.9,94,,0,0,23.6
2021-02-11 12:00:00,26.2,0.4,80,5.7,1005.4,88,,0,0,24.9
2021-02-11 13:00:00,26.7,0.3,72,5.4,1005.2,86,,0,0,25.8
2021-02-11 14:00:00,27.3,0.3,69,1.5,1004.4,100,,0,0,25.1
2021-02-11 15:00:00,25.7,5.1,75,6.8,1003.3,78,,0,1,19.7
2021-02-11 16:00:00,26.7,0.1,72,1.5,1002.4,57,,0,0,24.1
2021-02-11 17:00:00,27.2,0.1,68,1.1,1001.8,85,,0,0,24.9
2021-02-11 18:00:00,24.5,1.8,77,6.9,1002.0,97,,0,0,20.7
2021-02-11 19:00:00,24.0,0.1,81,4.7,1002.2,95,,0,0,20.2
2021-02-11 20:00:00,23.0,0.0,89,4.7,1002.8,41,,0,0,18.4
2021-02-11 21:00:00,24.0,0.0,85,2.9,1003.3,28,,0,0,19.4
2021-02-11 22:00:00,22.4,0.0,92,4.3,1003.9,78,,0,0,16.9
2021-02-11 23:00:00,21.9,0.0,95,5.2,1004.0,97,,0,0,16.4
2021-02-12 00:00:00,21.5,0.0,96,6.8,1004.0,98,,0,0,16.4
2021-02-12 01:00:00,22.0,0.0,94,4.4,1004.1,30,,0,0,16.2
2021-02-12 02:00:00,21.1,0.0,96,6.4,1003.4,17,,0,0,15.4
2021-02-12 03:00:00,22.1,0.0,95,1.9,1003.2,2,,0,0,15.2
2021-02-12 04:00:00,21.7,0.0,96,2.3,1003.1,5,,0,0,14.5
2021-02-12 05:00:00,19.7,0.0,99,4.8,1002.9,51,,0,0,12.4
2021-02-12 06:00:00,20.1,0.0,99,3.4,1003.2,100,,0,0,11.9
2021-02-12 07:00:00,20.2,0.0,99,5.8,1003.6,100,,0,0,13.3
2021-02-12 08:00:00,21.3,0.0,96,6.2,1004.2,100,,0,0,15.7
2021-02-12 09:00:00,23.2,0.0,88,4.0,1005.5,53,,0,0,18.4
2021-02-12 10:00:00,25.5,0.0,76,5.1,1005.4,0,,0,0,23.6
2021-02-12 11:00:00,26.9,0.0,69,3.5,1005.3,10,,0,0,25.5
2021-02-12 12:00:00,27.7,0.1,63,2.8,1004.9,21,,0,0,26.7
2021-02-12 13:00:00,28.3,0.0,59,4.3,1004.4,16,,0,0,28.8
2021-02-12 14:00:00,28.8,0.0,55,5.7,1003.6,17,,0,0,30.5
2021-02-12 15:00:00,29.1,0.0,53,5.8,1002.5,17,,0,0,31.1
2021-02-12 16:00:00,29.1,0.0,51,6.4,1001.6,16,,0,0,31.4
2021-02-12 17:00:00,29.1,0.0,50,4.7,1001.0,6,,0,0,30.6
2021-02-12 18:00:00,29.0,0.0,49,0.5,1000.7,0,,0,0,28.9
2021-02-12 19:00:00,28.3,0.0,54,3.1,1001.0,1,,0,0,28.2
2021-02-12 20:00:00,25.9,0.0,66,5.6,1001.7,0,,0,0,24.6
2021-02-12 21:00:00,26.6,0.0,60,1.8,1002.1,0,,0,0,24.1
2021-02-12 22:00:00,23.7,0.0,81,5.8,1003.0,2,,0,0,20.3
2021-02-12 23:00:00,22.8,0.0,89,7.5,1003.3,10,,0,0,19.4
2021-02-13 00:00:00,22.5,0.0,87,7.8,1003.0,24,,0,0,18.9
2021-02-13 01:00:00,21.8,0.0,87,8.8,1002.8,38,,0,0,18.0
2021-02-13 02:00:00,21.9,0.0,84,6.4,1002.7,25,,0,0,17.0
2021-02-13 03:00:00,21.6,0.0,87,7.0,1002.3,5,,0,0,16.7
2021-02-13 04:00:00,21.2,0.0,90,6.6,1002.1,1,,0,0,15.7
2021-02-13 05:00:00,20.9,0.0,91,6.7,1002.2,1,,0,0,15.1
2021-02-13 06:00:00,20.7,0.0,93,7.4,1002.6,0,,0,0,15.1
2021-02-13 07:00:00,20.9,0.0,93,8.0,1003.0,20,,0,0,15.8
2021-02-13 08:00:00,22.9,0.0,86,8.4,1003.5,31,,0,0,20.0
2021-02-13 09:00:00,25.1,0.0,80,7.7,1003.9,55,,0,0,24.1
2021-02-13 10:00:00,27.4,0.0,69,9.4,1004.1,92,,0,0,29.5
2021-02-13 11:00:00,28.8,0.0,58,8.8,1003.9,99,,0,0,32.0
2021-02-13 12:00:00,29.5,0.0,53,8.4,1003.5,99,,0,0,33.2
2021-02-13 13:00:00,29.9,0.0,49,8.9,1003.1,97,,0,0,34.9
2021-02-13 14:00:00,29.7,0.0,48,9.0,1002.6,96,,0,0,35.1
2021-02-13 15:00:00,29.3,0.0,49,13.8,1002.0,100,,0,0,36.1
2021-02-13 16:00:00,27.2,0.1,65,18.2,1001.3,100,,0,0,33.4
2021-02-13 17:00:00,27.0,0.0,65,11.7,1000.2,100,,0,0,29.8
2021-02-13 18:00:00,27.0,0.0,65,7.6,999.4,100,,0,0,27.8
2021-02-13 19:00:00,25.9,0.0,73,9.7,999.0,43,,0,0,26.6
2021-02-13 20:00:00,24.4,0.0,78,7.9,999.7,17,,0,0,22.7
2021-02-13 21:00:00,23.3,0.0,85,7.6,1000.4,24,,0,0,20.4
2021-02-13 22:00:00,22.7,0.0,87,9.0,1001.1,13,,0,0,19.9
2021-02-13 23:00:00,22.4,0.0,87,8.9,1001.6,19,,0,0,19.2
2021-02-14 00:00:00,21.8,0.0,89,8.4,1001.7,14,,0,0,17.8
2021-02-14 01:00:00,21.6,0.0,91,6.6,1001.7,10,,0,0,16.5
2021-02-14 02:00:00,21.7,0.0,91,5.3,1001.5,37,,0,0,16.1
2021-02-14 03:00:00,21.9,0.0,91,4.9,1001.1,25,,0,0,16.2
2021-02-14 04:00:00,21.1,0.0,94,4.7,1000.8,63,,0,0,14.6
2021-02-14 05:00:00,21.3,0.0,95,5.5,1000.4,44,,0,0,15.4
2021-02-14 06:00:00,20.9,0.0,95,6.0,1000.6,31,,0,0,14.8
2021-02-14 07:00:00,21.3,0.0,95,4.9,1000.6,30,,0,0,15.1
2021-02-14 08:00:00,23.1,0.0,88,2.3,1001.6,27,,0,0,17.4
2021-02-14 09:00:00,24.6,0.3,83,7.6,1001.9,45,,0,0,22.7
2021-02-14 10:00:00,26.6,0.0,73,6.2,1001.7,69,,0,0,26.3
2021-02-14 11:00:00,28.0,0.0,67,8.7,1002.0,39,,0,0,30.3
2021-02-14 12:00:00,29.5,0.0,60,10.5,1001.5,12,,0,0,34.2
2021-02-14 13:00:00,30.1,0.0,58,9.7,1001.4,24,,0,0,35.1
2021-02-14 14:00:00,29.9,0.1,60,8.6,1000.7,34,,0,0,34.0
2021-02-14 15:00:00,29.6,0.1,62,6.6,999.4,28,,0,0,32.4
2021-02-14 16:00:00,29.1,0.1,65,2.5,998.5,49,,0,0,29.4
2021-02-14 17:00:00,27.7,0.4,68,10.0,998.3,26,,0,0,30.0
2021-02-14 18:00:00,27.0,0.0,72,8.2,997.5,34,,0,0,28.1
2021-02-14 19:00:00,26.4,0.0,77,5.1,997.6,25,,0,0,25.3
2021-02-14 20:00:00,26.0,0.0,78,2.8,998.5,7,,0,0,23.4
2021-02-14 21:00:00,26.4,0.0,76,7.0,998.3,11,,0,0,26.3
2021-02-14 22:00:00,26.1,0.0,74,8.7,999.1,7,,0,0,26.6
2021-02-14 23:00:00,25.5,0.0,76,8.9,1000.0,10,,0,0,25.5
2021-02-15 00:00:00,25.1,0.0,79,7.7,1000.2,13,,0,0,24.1
2021-02-15 01:00:00,24.6,0.0,82,6.8,1000.2,19,,0,0,22.6
2021-02-15 02:00:00,24.3,0.0,82,7.2,1000.1,13,,0,0,22.2
2021-02-15 03:00:00,24.1,0.0,79,10.9,1000.0,8,,0,0,23.7
2021-02-15 04:00:00,23.8,0.0,80,8.8,999.6,90,,0,0,22.0
2021-02-15 05:00:00,23.3,0.0,83,7.6,999.5,10,,0,0,20.4
2021-02-15 06:00:00,22.9,0.0,86,8.5,999.8,9,,0,0,20.0
2021-02-15 07:00:00,22.8,0.0,88,9.2,1000.4,3,,0,0,20.2
2021-02-15 08:00:00,24.5,0.0,85,9.6,1001.1,3,,0,0,23.8
2021-02-15 09:00:00,26.6,0.0,80,14.3,1001.8,1,,0,0,30.4
2021-02-15 10:00:00,28.5,0.0,75,15.9,1002.3,6,,0,0,35.0
2021-02-15 11:00:00,30.1,0.0,67,16.5,1002.3,3,,0,0,38.5
2021-02-15 12:00:00,31.4,0.1,59,15.9,1002.0,17,,0,0,40.6
2021-02-15 13:00:00,32.1,0.0,53,15.1,1001.4,11,,0,0,41.8
2021-02-15 14:00:00,32.7,0.0,48,15.6,1000.4,12,,0,0,44.4
2021-02-15 15:00:00,33.0,0.0,45,16.1,999.3,24,,0,0,47.1
2021-02-15 16:00:00,33.0,0.0,42,15.8,998.4,26,,0,0,48.7
2021-02-15 17:00:00,32.3,0.0,45,14.5,997.5,27,,0,0,44.9
2021-02-15 18:00:00,31.8,0.0,50,10.0,996.9,14,,0,0,38.6
2021-02-15 19:00:00,29.8,0.0,56,9.9,997.1,21,,0,0,34.6
2021-02-15 20:00:00,28.3,0.0,58,15.2,997.8,16,,0,0,34.2
2021-02-15 21:00:00,27.6,0.0,60,15.5,999.2,13,,0,0,33.0
2021-02-15 22:00:00,27.1,0.0,60,15.5,1000.3,1,,0,0,32.0
2021-02-15 23:00:00,26.1,0.0,64,13.0,1001.0,9,,0,0,28.7
2021-02-16 00:00:00,25.0,0.0,72,8.0,1001.4,20,,0,0,24.0
2021-02-16 01:00:00,24.1,0.0,77,5.8,1001.7,37,,0,0,21.1
2021-02-16 02:00:00,24.0,0.0,78,8.8,1001.9,51,,0,0,22.4
2021-02-16 03:00:00,23.8,0.0,78,9.1,1001.4,56,,0,0,22.2
2021-02-16 04:00:00,23.5,0.0,77,9.3,1001.1,45,,0,0,21.6
2021-02-16 05:00:00,23.2,0.0,77,10.5,1000.9,2,,0,0,21.6
2021-02-16 06:00:00,22.6,0.0,80,10.1,1001.2,0,,0,0,20.3
2021-02-16 07:00:00,22.3,0.0,82,10.2,1001.6,2,,0,0,19.7
2021-02-16 08:00:00,23.8,0.0,78,10.9,1002.3,26,,0,0,23.1
2021-02-16 09:00:00,25.2,0.0,75,10.5,1003.0,72,,0,0,25.6
2021-02-16 10:00:00,26.5,0.0,71,9.4,1003.6,100,,0,0,27.7
2021-02-16 11:00:00,28.0,0.0,65,9.6,1003.6,94,,0,0,30.8
2021-02-16 12:00:00,29.0,0.0,59,10.8,1003.4,90,,0,0,33.4
2021-02-16 13:00:00,29.5,0.0,55,10.8,1002.9,84,,0,0,34.4
2021-02-16 14:00:00,30.6,0.0,47,10.8,1002.6,78,,0,0,38.4
2021-02-16 15:00:00,31.0,0.0,44,11.5,1001.5,53,,0,0,41.3
2021-02-16 16:00:00,31.0,0.0,42,12.6,1000.5,13,,0,0,43.1
2021-02-16 17:00:00,30.7,0.0,43,14.8,999.7,17,,0,0,43.0
2021-02-16 18:00:00,29.7,0.0,48,14.4,999.4,9,,0,0,37.8
2021-02-16 19:00:00,28.2,0.0,56,9.8,999.4,6,,0,0,31.3
2021-02-16 20:00:00,26.3,0.0,63,6.7,1000.0,4,,0,0,26.0
2021-02-16 21:00:00,25.2,0.0,65,7.9,1001.1,2,,0,0,24.3
2021-02-16 22:00:00,24.6,0.0,69,7.4,1001.8,0,,0,0,22.9
2021-02-16 23:00:00,24.2,0.0,70,7.9,1002.3,1,,0,0,22.4
2021-02-17 00:00:00,23.8,0.0,70,8.4,1002.4,1,,0,0,21.8
2021-02-17 01:00:00,23.2,0.0,73,8.1,1002.3,0,,0,0,20.4
2021-02-17 02:00:00,22.7,0.0,76,8.7,1002.1,0,,0,0,19.7
2021-02-17 03:00:00,22.4,0.0,78,9.1,1001.7,0,,0,0,19.3
2021-02-17 04:00:00,22.1,0.0,79,9.7,1001.6,0,,0,0,19.1
2021-02-17 05:00:00,21.7,0.0,81,10.2,1001.8,0,,0,0,18.5
2021-02-17 06:00:00,21.4,0.0,83,10.8,1002.1,0,,0,0,18.2
2021-02-17 07:00:00,21.3,0.0,84,10.2,1002.5,1,,0,0,17.7
2021-02-17 08:00:00,23.0,0.0,79,10.5,1003.4,1,,0,0,21.3
2021-02-17 09:00:00,24.6,0.0,72,12.7,1003.6,1,,0,0,25.6
2021-02-17 10:00:00,26.3,0.0,66,11.4,1003.8,0,,0,0,28.3
2021-02-17 11:00:00,27.7,0.0,60,9.9,1004.0,0,,0,0,30.3
2021-02-17 12:00:00,28.8,0.0,56,9.4,1003.7,0,,0,0,32.3
2021-02-17 13:00:00,29.6,0.0,53,9.8,1003.0,7,,0,0,34.1
2021-02-17 14:00:00,30.3,0.0,49,11.4,1002.5,13,,0,0,36.9
2021-02-17 15:00:00,30.8,0.0,46,12.7,1001.5,8,,0,0,40.3
2021-02-17 16:00:00,30.9,0.0,43,13.0,1000.6,2,,0,0,42.5
2021-02-17 17:00:00,30.7,0.0,42,13.3,1000.0,0,,0,0,42.9
2021-02-17 18:00:00,29.9,0.0,45,12.4,999.5,0,,0,0,39.0
2021-02-17 19:00:00,28.0,0.0,52,9.1,999.5,0,,0,0,30.6
2021-02-17 20:00:00,26.6,0.0,48,11.5,1000.0,0,,0,0,30.2
2021-02-17 21:00:00,26.4,0.0,47,13.4,1000.9,0,,0,0,31.3
2021-02-17 22:00:00,25.9,0.0,46,14.1,1001.5,0,,0,0,31.2
2021-02-17 23:00:00,25.4,0.0,47,13.3,1001.7,0,,0,0,29.2
2021-02-18 00:00:00,24.5,0.0,52,14.4,1001.8,0,,0,0,26.2
2021-02-18 01:00:00,23.3,0.0,58,13.8,1002.0,0,,0,0,23.5
2021-02-18 02:00:00,22.3,0.0,62,11.5,1002.1,0,,0,0,20.4
2021-02-18 03:00:00,21.4,0.0,65,9.3,1002.0,0,,0,0,17.4
2021-02-18 04:00:00,20.5,0.0,69,7.6,1002.1,0,,0,0,14.8
2021-02-18 05:00:00,19.4,0.0,76,6.3,1002.4,0,,0,0,13.2
2021-02-18 06:00:00,18.5,0.0,82,8.0,1002.8,0,,0,0,14.0
2021-02-18 07:00:00,18.6,0.0,84,7.4,1003.1,0,,0,0,13.7
2021-02-18 08:00:00,21.4,0.0,70,5.5,1003.8,0,,0,0,15.5
2021-02-18 09:00:00,23.0,0.0,67,4.7,1004.4,0,,0,0,18.4
2021-02-18 10:00:00,25.4,0.0,57,4.7,1004.6,0,,0,0,23.1
2021-02-18 11:00:00,27.1,0.0,48,5.0,1004.7,0,,0,0,27.9
2021-02-18 12:00:00,28.3,0.0,43,3.5,1004.3,0,,0,0,32.6
2021-02-18 13:00:00,29.0,0.0,41,3.0,1003.7,0,,0,0,34.9
2021-02-18 14:00:00,29.6,0.0,41,4.3,1003.3,0,,0,0,36.8
2021-02-18 15:00:00,30.0,0.0,41,5.6,1002.5,0,,0,0,38.2
2021-02-18 16:00:00,30.2,0.0,41,6.5,1001.8,0,,0,0,39.0
2021-02-18 17:00:00,30.2,0.0,41,6.6,1001.1,0,,0,0,39.1
2021-02-18 18:00:00,29.8,0.0,42,6.8,1000.7,0,,0,0,37.8
2021-02-18 19:00:00,27.6,0.0,56,5.8,1000.3,0,,0,0,28.1
2021-02-18 20:00:00,24.8,0.0,65,9.2,1000.6,0,,0,0,24.2
2021-02-18 21:00:00,24.8,0.0,63,6.4,1001.5,0,,0,0,22.8
2021-02-18 22:00:00,25.8,0.0,56,4.9,1002.1,0,,0,0,24.1
2021-02-18 23:00:00,22.7,0.0,79,6.6,1002.6,0,,0,0,18.7
2021-02-19 00:00:00,22.4,0.0,78,7.0,1002.6,0,,0,0,18.3
2021-02-19 01:00:00,22.1,0.0,76,7.7,1002.6,0,,0,0,18.1
2021-02-19 02:00:00,21.1,0.0,80,6.8,1002.3,0,,0,0,15.6
